Ticker,Date,Adj Close,Close,High,Low,Open,Volume
AMZN,9/13/2024,186.4900055,186.4900055,188.5,185.9100037,187,26495400
AMZN,9/16/2024,184.8899994,184.8899994,185.8099976,183.3600006,185.2899933,26065500
AMZN,9/17/2024,186.8800049,186.8800049,189.4499969,186.1399994,186.8500061,26091700
AMZN,9/18/2024,186.4299927,186.4299927,188.8000031,185.0599976,186.4499969,34448100
AMZN,9/19/2024,189.8699951,189.8699951,190.9900055,188.4700012,190.0399933,39543200
AMZN,9/20/2024,191.6000061,191.6000061,191.8399963,187.4100037,190.2299957,100378600
AMZN,9/23/2024,193.8800049,193.8800049,194.4499969,190.5700073,191.6399994,36993100
AMZN,9/24/2024,193.9600067,193.9600067,195.3699951,190.1300049,194.2700043,43478900
AMZN,9/25/2024,192.5299988,192.5299988,193.9499969,192.1600037,193.75,26391100
AMZN,9/26/2024,191.1600037,191.1600037,194.5299988,189.5399933,194.3099976,36334900
AMZN,9/27/2024,187.9700012,187.9700012,190.8999939,187.3399963,190.6799927,36002300
AMZN,9/30/2024,186.3300018,186.3300018,188.4900055,184.6499939,187.1399994,41583900
AMZN,10/1/2024,185.1300049,185.1300049,186.1900024,183.4499969,184.8999939,36044900
AMZN,10/2/2024,184.7599945,184.7599945,186.6000061,184.0399933,184.4400024,23704100
AMZN,10/3/2024,181.9600067,181.9600067,183.4400024,180.8800049,183.0500031,30204300
AMZN,10/4/2024,186.5099945,186.5099945,187.6000061,183.6000061,185.75,40890300
AMZN,10/7/2024,180.8000031,180.8000031,183.6000061,180.25,182.9499969,42364200
AMZN,10/8/2024,182.7200012,182.7200012,183.0899963,180.9199982,181.9199982,26372100
AMZN,10/9/2024,185.1699982,185.1699982,185.8500061,182.0500031,182.8200073,26343100
AMZN,10/10/2024,186.6499939,186.6499939,188.1300049,185.8300018,187.1300049,27785000
AMZN,10/11/2024,188.8200073,188.8200073,189.9299927,186.3000031,186.6300049,25751600
AMZN,10/14/2024,187.5399933,187.5399933,189.8300018,187.3600006,189.7799988,22614400
AMZN,10/15/2024,187.6900024,187.6900024,188.4100037,184.5800018,187.6300049,32178900
AMZN,10/16/2024,186.8899994,186.8899994,187.7799988,185.6100006,187.0500031,23456800
AMZN,10/17/2024,187.5299988,187.5299988,188.9400024,186,188.2200012,25039400
AMZN,10/18/2024,188.9900055,188.9900055,190.7400055,186.2799988,187.1499939,37417700
AMZN,10/21/2024,189.0700073,189.0700073,189.4600067,186.3999939,188.0500031,24639400
AMZN,10/22/2024,189.6999969,189.6999969,191.5200043,186.9799957,188.3500061,29650600
AMZN,10/23/2024,184.7100067,184.7100067,189.1600037,183.6900024,188.8500061,31937100
AMZN,10/24/2024,186.3800049,186.3800049,187.1100006,183.8600006,185.25,21647400
AMZN,10/25/2024,187.8300018,187.8300018,190.4499969,187.5299988,187.8500061,29362100
AMZN,10/28/2024,188.3899994,188.3899994,190.2100067,188.2100067,189.5700073,27930800
AMZN,10/29/2024,190.8300018,190.8300018,191.4600067,187.8200073,188.5800018,35690200
AMZN,10/30/2024,192.7299957,192.7299957,195.6100006,192.4199982,194.6999969,37707600
AMZN,10/31/2024,186.3999939,186.3999939,190.6000061,185.2299957,190.5099945,75146800
AMZN,11/1/2024,197.9299927,197.9299927,200.5,197.0200043,199,99687800
AMZN,11/4/2024,195.7799988,195.7799988,197.3300018,194.3099976,196.4499969,38492100
AMZN,11/5/2024,199.5,199.5,199.8200073,195.9900055,196.0399933,30564800
AMZN,11/6/2024,207.0899963,207.0899963,207.5500031,199.1399994,200.0099945,72292200
AMZN,11/7/2024,210.0500031,210.0500031,212.25,207.1900024,207.4400024,52878400
AMZN,11/8/2024,208.1799927,208.1799927,209.9600067,207.4400024,209.7200012,36075800
AMZN,11/11/2024,206.8399963,206.8399963,209.6499939,205.5899963,208.5,35456000
AMZN,11/12/2024,208.9100037,208.9100037,209.5399933,206.0099945,208.3699951,38942900
AMZN,11/13/2024,214.1000061,214.1000061,215.0899963,209.1399994,209.3999939,46212900
AMZN,11/14/2024,211.4799957,211.4799957,215.8999939,210.8800049,214.1600037,42620300
AMZN,11/15/2024,202.6100006,202.6100006,207.3399963,199.6100006,206.7599945,86591100
AMZN,11/18/2024,201.6999969,201.6999969,204.6699982,200.9499969,204.1499939,36512500
MSFT,11/20/2023,375.3883972,377.4400024,378.8699951,371,371.2200012,52465100
MSFT,11/21/2023,371.0421448,373.0700073,376.2200012,371.1199951,375.6700134,28423100
MSFT,11/22/2023,375.7961731,377.8500061,379.7900085,374.9700012,378,23345300
MSFT,11/24/2023,375.378418,377.4299927,377.9700012,375.1400146,377.3299866,10176600
MSFT,11/27/2023,376.552002,378.6099854,380.6400146,376.2000122,376.7799988,22179200
MSFT,11/28/2023,380.6198425,382.7000122,383,378.1600037,378.3500061,20453100
MSFT,11/29/2023,376.7907104,378.8500061,384.2999878,377.4400024,383.7600098,28963400
MSFT,11/30/2023,376.8504028,378.9100037,380.0899963,375.4700012,378.4899902,30554400
MSFT,12/1/2023,372.4743042,374.5100098,378.1600037,371.3099976,376.7600098,33020400
MSFT,12/4/2023,367.1335144,369.1400146,369.519989,362.8999939,369.1000061,32063300
MSFT,12/5/2023,370.4951172,372.519989,373.0799866,365.6199951,366.4500122,23065000
MSFT,12/6/2023,366.7953491,368.7999878,374.1799927,368.0299988,373.5400085,21182100
MSFT,12/7/2023,368.9336548,370.9500122,371.4500122,366.3200073,368.230011,23118900
MSFT,12/8/2023,372.1958618,374.230011,374.4599915,368.230011,369.2000122,20144800
MSFT,12/11/2023,369.2817383,371.2999878,371.6000061,366.1000061,368.480011,27708800
MSFT,12/12/2023,372.3450317,374.3800049,374.4200134,370.4599915,370.8500061,24838300
MSFT,12/13/2023,372.3350525,374.3699951,377.6400146,370.769989,376.019989,30955500
MSFT,12/14/2023,363.940918,365.9299927,373.7600098,364.1300049,373.3099976,43277500
MSFT,12/15/2023,368.7148743,370.730011,372.3999939,366.2799988,366.8500061,78478200
MSFT,12/18/2023,370.6243896,372.6499939,373,368.6799927,369.4500122,21802900
MSFT,12/19/2023,371.2311401,373.2600098,373.2600098,369.8399963,371.4899902,20603700
MSFT,12/20/2023,368.6054382,370.6199951,376.0299988,370.5299988,375,26316700
MSFT,12/21/2023,371.509613,373.5400085,374.4100037,370.0400085,372.5599976,17708000
MSFT,12/22/2023,372.5439148,374.5799866,375.1799927,372.7099915,373.6799927,17091100
MSFT,12/26/2023,372.6235046,374.6600037,376.9400024,373.5,375,12673100
MSFT,12/27/2023,372.0367126,374.0700073,375.0599976,372.8099976,373.6900024,14905400
MSFT,12/28/2023,373.2401123,375.2799988,376.4599915,374.1600037,375.3699951,14327000
MSFT,12/29/2023,373.9959717,376.0400085,377.1600037,373.480011,376,18723000
MSFT,1/2/2024,368.8540955,370.8699951,375.8999939,366.769989,373.8599854,25258600
MSFT,1/3/2024,368.5855713,370.6000061,373.2600098,368.5100098,369.0100098,23083500
MSFT,1/4/2024,365.9400024,367.9400024,373.1000061,367.1700134,370.6700134,20901500
MSFT,1/5/2024,365.7510376,367.75,372.0599976,366.5,368.9700012,20987000
MSFT,1/8/2024,372.6533508,374.6900024,375.2000122,369.0100098,369.2999878,23134000
MSFT,1/9/2024,373.7473755,375.7900085,375.9899902,371.1900024,372.0100098,20830000
MSFT,1/10/2024,380.6893921,382.769989,384.1700134,376.3200073,376.3699951,25514200
MSFT,1/11/2024,382.5393066,384.6300049,390.6799927,380.3800049,386,27850800
MSFT,1/12/2024,386.358429,388.4700012,388.6799927,384.6499939,385.4899902,21645700
MSFT,1/16/2024,388.1486511,390.269989,394.0299988,387.6199951,393.6600037,27202300
MSFT,1/17/2024,387.3529968,389.4700012,390.1099854,384.8099976,387.980011,22234100
MSFT,1/18/2024,391.7290649,393.8699951,393.9899902,390.1199951,391.7200012,23392100
MSFT,1/19/2024,396.5030212,398.6700134,398.6700134,393.5,395.7600098,29272000
MSFT,1/22/2024,394.3547363,396.5100098,400.6199951,393.5899963,400.019989,27016900
MSFT,1/23/2024,396.73172,398.8999939,399.3800049,393.9299927,395.75,20525900
MSFT,1/24/2024,400.3718262,402.5599976,405.6300049,400.4500122,401.5400085,24867000
MSFT,1/25/2024,402.669281,404.8699951,407.0100098,402.5299988,404.3200073,21021200
MSFT,1/26/2024,401.7344055,403.9299927,406.1700134,402.4299927,404.3699951,17803300
MSFT,1/29/2024,407.4929199,409.7200012,409.980011,404.3299866,406.0599976,24510200
MSFT,1/30/2024,406.3690796,408.5899963,413.0499878,406.4500122,412.2600098,33477600
MSFT,1/31/2024,395.4189148,397.5799866,415.3200073,397.2099915,406.9599915,47871100
MSFT,2/1/2024,401.5852356,403.7799988,408,401.7999878,401.8299866,30657700
MSFT,2/2/2024,408.9847717,411.2200012,412.6499939,403.5599976,403.8099976,28245000
MSFT,2/5/2024,403.4450684,405.6499939,411.1600037,403.9899902,409.8999939,25352300
MSFT,2/6/2024,403.2858887,405.4899902,407.9700012,402.9100037,405.8800049,18382600
MSFT,2/7/2024,411.7993774,414.0499878,414.2999878,407.3999939,407.4400024,22340500
MSFT,2/8/2024,411.8590393,414.1099854,415.5599976,412.5299988,414.0499878,21225300
MSFT,2/9/2024,418.2640381,420.5499878,420.8200073,415.0899963,415.25,22032800
MSFT,2/12/2024,413.0028381,415.2600098,420.7399902,414.75,420.5599976,21202900
MSFT,2/13/2024,404.1114197,406.3200073,410.0700073,403.3900146,404.9400024,27824900
MSFT,2/14/2024,408.0172729,409.4899902,409.8399963,404.5700073,408.0700073,20401200
MSFT,2/15/2024,405.0978394,406.5599976,409.1300049,404.2900085,408.1400146,21825500
MSFT,2/16/2024,402.606842,404.0599976,408.2900085,403.4400024,407.9599915,22281100
MSFT,2/20/2024,401.3414001,402.7900085,404.4899902,398.0100098,403.2399902,24307900
MSFT,2/21/2024,400.7335815,402.1799927,402.2900085,397.2200012,400.1700134,18631100
MSFT,2/22/2024,410.1695251,411.6499939,412.8299866,408.5700073,410.1900024,27009900
MSFT,2/23/2024,408.8642273,410.3399963,415.8599854,408.9700012,415.6700134,16295900
MSFT,2/26/2024,406.0743103,407.5400085,412.1600037,407.3599854,411.4599915,16193500
MSFT,2/27/2024,406.0145569,407.480011,408.3200073,403.8500061,407.9899902,14835800
MSFT,2/28/2024,406.2536926,407.7200012,409.2999878,405.3200073,408.1799927,13183100
MSFT,2/29/2024,412.1524048,413.6400146,414.2000122,405.9200134,408.6400146,31947300
MSFT,3/1/2024,414.0056763,415.5,415.8699951,410.8800049,411.269989,17800300
MSFT,3/4/2024,413.4277954,414.9200134,417.3500061,412.3200073,413.4400024,17596000
MSFT,3/5/2024,401.2019043,402.6499939,414.25,400.6400146,413.9599915,26919200
MSFT,3/6/2024,400.6439209,402.0899963,405.1600037,398.3900146,402.9700012,22344100
MSFT,3/7/2024,407.6685791,409.1400146,409.7799988,402.2399902,406.1199951,18718500
MSFT,3/8/2024,404.7590637,406.2200012,410.4200134,404.3299866,407.9599915,17971700
MSFT,3/11/2024,403.065155,404.519989,405.6799927,401.2600098,403.7600098,16120800
MSFT,3/12/2024,413.7864685,415.2799988,415.5700073,406.7900085,407.6199951,22457000
MSFT,3/13/2024,413.6071472,415.1000061,418.1799927,411.4500122,418.1000061,17115900
MSFT,3/14/2024,423.6907349,425.2200012,427.8200073,417.9899902,420.2399902,34157300
MSFT,3/15/2024,414.9223938,416.4200134,422.6000061,412.7900085,419.2900085,45049800
MSFT,3/18/2024,415.8191528,417.3200073,420.730011,413.7799988,414.25,20106000
MSFT,3/19/2024,419.8944397,421.4100037,421.6700134,415.5499878,417.8299866,19837900
MSFT,3/20/2024,423.7007141,425.230011,425.9599915,420.6600037,422,17860100
MSFT,3/21/2024,427.8258057,429.3699951,430.8200073,427.1600037,429.8299866,21296200
MSFT,3/22/2024,427.1980896,428.7399902,429.8599854,426.0700073,429.7000122,17636500
MSFT,3/25/2024,421.3392029,422.8599854,427.4100037,421.6099854,425.2399902,18060500
MSFT,3/26/2024,420.1335754,421.6499939,425.9899902,421.3500061,425.6099854,16725600
MSFT,3/27/2024,419.9143677,421.4299927,424.4500122,419.0100098,424.4400024,16705000
MSFT,3/28/2024,419.2069092,420.7200012,421.8699951,419.1199951,420.9599915,21871200
MSFT,4/1/2024,423.0430603,424.5700073,427.8900146,422.2200012,423.9500122,16316000
MSFT,4/2/2024,419.9243469,421.4400024,422.3800049,417.8399963,420.1099854,17912000
MSFT,4/3/2024,418.9378967,420.4500122,423.2600098,419.0899963,419.730011,16502300
MSFT,4/4/2024,416.3771362,417.8800049,428.6700134,417.5700073,424.9899902,19370900
MSFT,4/5/2024,423.989624,425.519989,426.5100098,418.3200073,420.0100098,16544300
MSFT,4/8/2024,423.0629883,424.5899963,427.2799988,423.2999878,425.1700134,14272400
MSFT,4/9/2024,424.7469482,426.2799988,427.7399902,421.6199951,426.4400024,12512300
MSFT,4/10/2024,421.737793,423.2600098,424.0299988,419.7000122,422.1900024,16216600
MSFT,4/11/2024,426.3909607,427.9299927,429.3699951,422.3599854,425.8200073,17966400
MSFT,4/12/2024,420.3826904,421.8999939,425.1799927,419.769989,424.0499878,19232100
MSFT,4/15/2024,412.1524048,413.6400146,426.8200073,413.4299927,426.6000061,20273500
MSFT,4/16/2024,413.0889893,414.5799866,418.3999939,413.730011,414.5700073,16765600
MSFT,4/17/2024,410.3588562,411.8399963,418.8800049,410.3299866,417.25,15855500
MSFT,4/18/2024,402.8160706,404.269989,411.8900146,403.9500122,410.6300049,21029900
MSFT,4/19/2024,397.6846008,399.1199951,405.480011,397.769989,404.0299988,30276500
MSFT,4/22/2024,399.5179749,400.9599915,402.8500061,395.75,400.0799866,20286900
MSFT,4/23/2024,406.1042175,407.5700073,408.2000122,403.0599976,404.2399902,15734500
MSFT,4/24/2024,407.5888672,409.0599976,412.4700012,406.7799988,409.5599976,15065300
MSFT,4/25/2024,397.6049194,399.0400085,399.8900146,388.0299988,394.0299988,40586500
MSFT,4/26/2024,404.8587036,406.3200073,413,405.7600098,412.1700134,29694700
MSFT,4/29/2024,400.8033447,402.25,406.3200073,399.1900024,405.25,19582100
MSFT,4/30/2024,387.9298096,389.3299866,402.1600037,389.1700134,401.4899902,28781400
MSFT,5/1/2024,393.5196228,394.9400024,401.7200012,390.3099976,392.6099854,23562500
MSFT,5/2/2024,396.4091797,397.8399963,399.9299927,394.6499939,397.6600037,17709400
MSFT,5/3/2024,405.1974792,406.6600037,407.1499939,401.8599854,402.2799988,17446700
MSFT,5/6/2024,412.0527649,413.5400085,413.9299927,406.3699951,408.7600098,16996600
MSFT,5/7/2024,407.8678284,409.3399963,414.6700134,409.0899963,414.6600037,20018200
MSFT,5/8/2024,409.0635681,410.5400085,412.230011,406.7099915,408.1700134,11792300
MSFT,5/9/2024,410.8371582,412.3200073,412.7200012,409.1000061,410.5700073,14689700
MSFT,5/10/2024,413.2484131,414.7399902,415.3800049,411.7999878,412.9400024,13402300
MSFT,5/13/2024,412.2320862,413.7200012,418.3500061,410.8200073,418.0100098,15440200
MSFT,5/14/2024,415.0618896,416.5599976,417.4899902,411.5499878,412.019989,15109300
MSFT,5/15/2024,422.3187866,423.0799866,423.8099976,417.269989,417.8999939,22239500
MSFT,5/16/2024,420.2325745,420.9899902,425.4200134,420.3500061,421.7999878,17530100
MSFT,5/17/2024,419.453949,420.2099915,422.9200134,418.0299988,422.5400085,15352200
MSFT,5/20/2024,424.5747375,425.3399963,426.769989,419.9899902,420.2099915,16272100
MSFT,5/21/2024,428.2680969,429.0400085,432.9700012,424.8500061,426.8299866,21453300
MSFT,5/22/2024,429.7454224,430.519989,432.4100037,427.1300049,430.0899963,18073700
MSFT,5/23/2024,426.2317505,427,433.6000061,425.4200134,432.9700012,17211700
MSFT,5/24/2024,429.3860779,430.1600037,431.0599976,424.4100037,427.1900024,11845800
MSFT,5/28/2024,429.5457764,430.3200073,430.8200073,426.6000061,429.6300049,15718000
MSFT,5/29/2024,428.3978577,429.1700134,430.9400024,425.6900024,425.6900024,15517100
MSFT,5/30/2024,413.9239502,414.6700134,424.2999878,414.2399902,424.2999878,28424800
MSFT,5/31/2024,414.3831177,415.1300049,416.75,404.5100098,416.75,47995300
MSFT,6/3/2024,412.776001,413.519989,416.4299927,408.9200134,415.5299988,17484700
MSFT,6/4/2024,415.3214417,416.0700073,416.4400024,409.6799927,412.4299927,14348900
MSFT,6/5/2024,423.2471313,424.0100098,424.0799866,416.2999878,417.8099976,16988000
MSFT,6/6/2024,423.7561951,424.519989,425.3099976,420.5799866,424.0100098,14861300
MSFT,6/7/2024,423.0874329,423.8500061,426.2799988,423,426.2000122,13621700
MSFT,6/10/2024,427.1001892,427.8699951,428.0799866,423.8900146,424.7000122,14003000
MSFT,6/11/2024,431.9015198,432.6799927,432.8200073,425.25,425.480011,14551100
MSFT,6/12/2024,440.266449,441.0599976,443.3999939,433.25,435.3200073,22366200
MSFT,6/13/2024,440.7855225,441.5799866,443.3900146,439.3699951,440.8500061,15960600
MSFT,6/14/2024,441.7737427,442.5700073,443.1400146,436.7200012,438.2799988,13582000
MSFT,6/17/2024,447.5632935,448.3699951,450.9400024,440.7200012,442.5899963,20790000
MSFT,6/18/2024,445.5369568,446.3399963,450.1400146,444.8900146,449.7099915,17112500
MSFT,6/20/2024,444.8981323,445.7000122,446.5299988,441.269989,446.2999878,19877400
MSFT,6/21/2024,448.9707642,449.7799988,450.5799866,446.5100098,447.3800049,34486200
MSFT,6/24/2024,446.8645935,447.6700134,452.75,446.4100037,449.7999878,15913700
MSFT,6/25/2024,450.1386719,450.9500122,451.4200134,446.75,448.25,16747500
MSFT,6/26/2024,451.3464966,452.1600037,453.6000061,448.1900024,449,16507000
MSFT,6/27/2024,452.0352478,452.8500061,456.1700134,451.769989,452.1799927,14806300
MSFT,6/28/2024,446.145874,446.9500122,455.3800049,446.4100037,453.0700073,28362300
MSFT,7/1/2024,455.9082642,456.730011,457.3699951,445.6600037,448.6600037,17662800
MSFT,7/2/2024,458.4536743,459.2799988,459.5899963,453.1099854,453.2000122,13979800
MSFT,7/3/2024,459.940979,460.769989,461.019989,457.8800049,458.1900024,9932800
MSFT,7/5/2024,466.7187805,467.5599976,468.3500061,458.9700012,459.6099854,16000300
MSFT,7/8/2024,465.4011536,466.2399902,467.7000122,464.4599915,466.5499878,12962300
MSFT,7/9/2024,458.7132263,459.5400085,467.3299866,458,467,17207200
MSFT,7/10/2024,465.4111328,466.25,466.4599915,458.8599854,461.2200012,18196100
MSFT,7/11/2024,453.8819275,454.7000122,464.7799988,451.5499878,462.980011,23111200
MSFT,7/12/2024,452.7339783,453.5499878,456.3599854,450.6499939,454.3299866,16324300
MSFT,7/15/2024,453.1432495,453.9599915,457.2600098,451.4299927,453.2999878,14429400
MSFT,7/16/2024,448.7112427,449.519989,454.2999878,446.6600037,454.2200012,17175700
MSFT,7/17/2024,442.7220154,443.519989,444.8500061,439.1799927,442.5899963,21778000
MSFT,7/18/2024,439.5776978,440.3699951,444.6499939,434.3999939,444.3399963,20794800
MSFT,7/19/2024,436.3235474,437.1099854,441.1400146,432,433.1000061,20940400
MSFT,7/22/2024,442.1430664,442.9400024,444.6000061,438.9100037,441.7900085,15808800
MSFT,7/23/2024,444.0496521,444.8500061,448.3900146,443.1000061,443.8999939,13107100
MSFT,7/24/2024,428.1283264,428.8999939,441.480011,427.5899963,440.4500122,26805800
MSFT,7/25/2024,417.6472168,418.3999939,429.7999878,417.5100098,428.7999878,29943800
MSFT,7/26/2024,424.5048523,425.269989,428.9200134,417.269989,418.2000122,23583800
MSFT,7/29/2024,425.9622498,426.730011,432.1499939,424.7000122,431.5799866,15125800
MSFT,7/30/2024,422.1591187,422.9200134,429.0499878,417.3599854,427.7200012,32687600
MSFT,7/31/2024,417.5973206,418.3500061,421.7799988,412.2099915,420.5,42891400
MSFT,8/1/2024,416.3595276,417.1099854,427.4599915,413.0899963,420.7900085,30296400
MSFT,8/2/2024,407.7550354,408.4899902,415,404.3399963,412.4899902,29437900
MSFT,8/5/2024,394.4390564,395.1499939,401.0400085,385.5799866,389.1700134,40709200
MSFT,8/6/2024,398.8910217,399.6099854,405.6700134,398.5,400,24946500
MSFT,8/7/2024,397.7131653,398.4299927,410.0799866,397.4700012,408.6400146,20650900
MSFT,8/8/2024,401.9654846,402.6900024,405.8599854,399.9400024,402.4400024,20203000
MSFT,8/9/2024,405.2894897,406.019989,408.0499878,402.2600098,404.0299988,19276700
MSFT,8/12/2024,406.078064,406.8099976,408.7600098,404.2399902,407.0599976,16762900
MSFT,8/13/2024,413.2651367,414.0100098,414.9500122,409.5700073,409.5899963,19414300
MSFT,8/14/2024,416.1099854,416.8599854,417.7200012,412.4500122,414.7999878,18267000
MSFT,8/15/2024,421.0299988,421.0299988,421.1099854,417.6600037,419.7999878,20752100
MSFT,8/16/2024,418.4700012,418.4700012,421.3399963,417.2999878,420.6000061,22775600
MSFT,8/19/2024,421.5299988,421.5299988,421.75,416.4599915,418.9599915,15234000
MSFT,8/20/2024,424.7999878,424.7999878,425.8599854,421.6400146,421.7000122,16387600
MSFT,8/21/2024,424.1400146,424.1400146,426.3999939,421.7200012,424.0799866,16067300
MSFT,8/22/2024,415.5499878,415.5499878,426.7900085,414.6099854,424.3599854,19361900
MSFT,8/23/2024,416.7900085,416.7900085,419.2600098,412.0899963,416.980011,18493800
MSFT,8/26/2024,413.4899902,413.4899902,417.2799988,411.3399963,416.3699951,13152800
MSFT,8/27/2024,413.8399963,413.8399963,414.3599854,410.25,412.8599854,13492900
MSFT,8/28/2024,410.6000061,410.6000061,415,407.3099976,414.8800049,14882700
MSFT,8/29/2024,413.1199951,413.1199951,422.0499878,410.6000061,414.9400024,17045200
MSFT,8/30/2024,417.1400146,417.1400146,417.4899902,412.1300049,415.6000061,24308300
MSFT,9/3/2024,409.4400024,409.4400024,419.8800049,407.0299988,417.9100037,20313600
MSFT,9/4/2024,408.8999939,408.8999939,411.2399902,404.3699951,405.9100037,15135800
MSFT,9/5/2024,408.3900146,408.3900146,413.1000061,406.1300049,407.6199951,14195500
MSFT,9/6/2024,401.7000122,401.7000122,410.6499939,400.7999878,409.0599976,19609500
MSFT,9/9/2024,405.7200012,405.7200012,408.6499939,402.1499939,407.2399902,15295100
MSFT,9/10/2024,414.2000122,414.2000122,416.3299866,407.7000122,408.2000122,19594300
MSFT,9/11/2024,423.0400085,423.0400085,423.9899902,409.5799866,415.5,19266900
MSFT,9/12/2024,427,427,427.3699951,419.75,423.3099976,17418800
MSFT,9/13/2024,430.5899963,430.5899963,431.8299866,425.4599915,425.8299866,15874600
MSFT,9/16/2024,431.3399963,431.3399963,433.5299988,428.2200012,430.6000061,13834700
MSFT,9/17/2024,435.1499939,435.1499939,441.8500061,432.269989,440.230011,18874200
MSFT,9/18/2024,430.8099976,430.8099976,436.0299988,430.4100037,435,18898000
MSFT,9/19/2024,438.6900024,438.6900024,441.5,436.8999939,441.230011,21706600
MSFT,9/20/2024,435.269989,435.269989,439.2399902,434.2200012,437.2200012,55167100
MSFT,9/23/2024,433.5100098,433.5100098,436.4599915,430.3900146,434.2799988,15128900
MSFT,9/24/2024,429.1700134,429.1700134,433.3500061,426.1000061,433,17015800
MSFT,9/25/2024,432.1099854,432.1099854,433.1199951,428.5700073,429.8299866,13396400
MSFT,9/26/2024,431.3099976,431.3099976,435.2999878,429.1300049,435.0899963,14492000
MSFT,9/27/2024,428.019989,428.019989,431.8500061,427.4700012,431.519989,14896100
MSFT,9/30/2024,430.2999878,430.2999878,430.4200134,425.3699951,428.2099915,16807300
MSFT,10/1/2024,420.6900024,420.6900024,428.480011,418.8099976,428.4500122,19092900
MSFT,10/2/2024,417.1300049,417.1300049,422.8200073,416.7099915,422.5799866,16582300
MSFT,10/3/2024,416.5400085,416.5400085,419.5499878,414.2900085,417.6300049,13686400
MSFT,10/4/2024,416.0599976,416.0599976,419.75,414.9700012,418.2399902,19169700
MSFT,10/7/2024,409.5400085,409.5400085,417.1099854,409,416,20919800
MSFT,10/8/2024,414.7099915,414.7099915,415.6600037,408.1700134,410.8999939,19229300
MSFT,10/9/2024,417.4599915,417.4599915,420.3800049,414.2999878,415.8599854,14974300
MSFT,10/10/2024,415.8399963,415.8399963,417.3500061,413.1499939,415.230011,13848400
MSFT,10/11/2024,416.3200073,416.3200073,417.1300049,413.25,416.1400146,14144900
MSFT,10/14/2024,419.1400146,419.1400146,424.0400085,417.519989,417.769989,16653100
MSFT,10/15/2024,418.7399902,418.7399902,422.480011,415.2600098,422.1799927,18900200
MSFT,10/16/2024,416.1199951,416.1199951,416.3599854,410.480011,415.1700134,15508900
MSFT,10/17/2024,416.7200012,416.7200012,422.5,415.5899963,422.3599854,14820000
MSFT,10/18/2024,418.1600037,418.1600037,419.6499939,416.2600098,417.1400146,17145300
MSFT,10/21/2024,418.7799988,418.7799988,418.9599915,413.75,416.1199951,14206100
MSFT,10/22/2024,427.5100098,427.5100098,430.5799866,418.0400085,418.4899902,25482200
MSFT,10/23/2024,424.6000061,424.6000061,431.0799866,422.5299988,430.8599854,19654400
MSFT,10/24/2024,424.730011,424.730011,425.980011,422.3999939,425.3299866,13581600
MSFT,10/25/2024,428.1499939,428.1499939,432.519989,426.5700073,426.7600098,16899100
MSFT,10/28/2024,426.5899963,426.5899963,431.9400024,426.2999878,431.6600037,14882400
MSFT,10/29/2024,431.9500122,431.9500122,433.1700134,425.7999878,428,17644100
MSFT,10/30/2024,432.5299988,432.5299988,438.5,432.1000061,437.4400024,29749100
MSFT,10/31/2024,406.3500061,406.3500061,416.1600037,406.2999878,415.3599854,53971000
MSFT,11/1/2024,410.3699951,410.3699951,415.5,407.5,409.0100098,24230400
MSFT,11/4/2024,408.4599915,408.4599915,410.4200134,405.5700073,409.7999878,19672300
MSFT,11/5/2024,411.4599915,411.4599915,414.8999939,408.0799866,408.3699951,17626000
MSFT,11/6/2024,420.1799927,420.1799927,420.4500122,410.519989,412.4200134,26681800
MSFT,11/7/2024,425.4299927,425.4299927,426.8500061,419.8800049,421.2799988,19901800
MSFT,11/8/2024,422.5400085,422.5400085,426.5,421.7799988,425.3200073,16891400
MSFT,11/11/2024,418.0100098,418.0100098,424.8099976,416,422.519989,24503300
MSFT,11/12/2024,423.0299988,423.0299988,424.4400024,417.2000122,418.25,19401200
MSFT,11/13/2024,425.2000122,425.2000122,429.3299866,418.2099915,421.6400146,21502200
MSFT,11/14/2024,426.8900146,426.8900146,428.1700134,420,425,30246900
MSFT,11/15/2024,415,415,422.7999878,413.6400146,419.8200073,28247600
MSFT,11/18/2024,415.7600098,415.7600098,418.3999939,412.1000061,414.8699951,24742000
META,11/20/2023,338.9494629,339.9700012,341.8699951,334.1900024,334.8900146,16960500
META,11/21/2023,335.9684753,336.980011,339.8999939,335.8999939,338.3299866,12027900
META,11/22/2023,340.4649048,341.4899902,342.9200134,338.5799866,339.2099915,10702700
META,11/24/2023,337.2147217,338.230011,341.8599854,336.769989,340.1300049,5467500
META,11/27/2023,333.6953125,334.7000122,339.8999939,334.2000122,336.1799927,15684500
META,11/28/2023,337.9724121,338.9899902,339.3800049,333.3999939,333.3999939,12637200
META,11/29/2023,331.2028198,332.2000122,339.8999939,330.7799988,339.6900024,16024500
META,11/30/2023,326.1679382,327.1499939,333.5,322.3999939,331.8900146,23146400
META,12/1/2023,323.8449707,324.8200073,326.8599854,320.7600098,325.480011,15264700
META,12/4/2023,319.0593567,320.019989,320.8599854,313.6600037,317.2900085,19037100
META,12/5/2023,317.3345642,318.2900085,321.8800049,315.3900146,318.980011,16952100
META,12/6/2023,316.4970703,317.4500122,322.25,317.0400085,321.9299927,11294300
META,12/7/2023,325.6095886,326.5899963,328.2399902,317.769989,317.769989,15905100
META,12/8/2023,331.7510986,332.75,333.1700134,323,323.0899963,14077500
