Symbol,Date,Open,High,Low,Adj Close,Close,Volume
TUR,1/18/2024,33.99000168,34.11999893,33.70000076,33.32629776,33.74000168,117100
TUR,1/19/2024,33.81999969,33.83000183,33.63000107,33.28678513,33.70000076,79000
TUR,1/22/2024,33.97000122,33.97000122,33.66999817,33.34604645,33.75999832,51300
TUR,1/23/2024,33.70000076,33.70000076,33.41999817,33.16825867,33.58000183,53100
TUR,1/24/2024,34.18999863,34.49000168,34.18999863,33.99795532,34.41999817,123200
TUR,1/25/2024,34.41999817,34.61000061,34.40000153,34.16587067,34.59000015,38800
TUR,1/26/2024,35.04999924,35.34000015,35.04999924,34.85728836,35.29000092,125400
TUR,1/29/2024,35.50999832,35.90999985,35.50999832,35.27213669,35.70999908,90200
TUR,1/30/2024,35.77999878,35.79999924,35.59999847,35.28201675,35.72000122,35500
TUR,1/31/2024,35.81000137,36.15000153,35.72000122,35.36103439,35.79999924,79700
TUR,2/1/2024,36.34999847,36.56999969,36.29000092,36.05245209,36.5,164800
TUR,2/2/2024,36.31000137,36.41999817,35.52000046,35.47956085,35.91999817,327200
TUR,2/5/2024,36.38999939,36.75,36.38999939,36.28951263,36.74000168,82900
TUR,2/6/2024,36.99000168,37.15999985,36.97000122,36.67472839,37.13000107,154900
TUR,2/7/2024,37.13000107,37.13000107,36.65999985,36.21049118,36.65999985,198700
TUR,2/8/2024,37.27000046,37.36000061,37.08000183,36.66484833,37.11999893,82700
TUR,2/9/2024,37.34000015,37.68000031,37.34000015,37.20810318,37.66999817,48000
TUR,2/12/2024,37.75999832,38.15000153,37.75999832,37.57357025,38.04000092,77000
TUR,2/13/2024,37.59000015,37.59000015,37.06000137,36.7636261,37.22000122,124300
TUR,2/14/2024,37.27000046,37.63000107,37.25,37.05994797,37.52000046,47200
TUR,2/15/2024,37.97999954,38.43000031,37.97999954,37.82050705,38.29000092,97800
TUR,2/16/2024,38.27999878,38.5,38.25,37.95878983,38.43000031,111000
TUR,2/20/2024,38.41999817,38.58000183,38.41999817,38.01805496,38.49000168,72500
TUR,2/21/2024,38.13000107,38.45000076,38.02999878,37.94890976,38.41999817,127500
TUR,2/22/2024,38.34999847,38.61999893,38.34000015,38.03780365,38.50999832,61500
TUR,2/23/2024,38.34999847,38.5,38.29000092,38.02793121,38.5,52700
TUR,2/26/2024,37.81000137,38.49000168,37.79999924,37.8501358,38.31999969,94100
TUR,2/27/2024,38.22000122,38.22000122,37.38000107,37.23773956,37.70000076,188200
TUR,2/28/2024,37.15999985,37.43000031,37.09000015,36.84264374,37.29999924,165200
TUR,2/29/2024,37.31000137,37.66999817,37.29999924,37.0303154,37.49000168,288600
TUR,3/1/2024,37.31000137,37.31000137,37.00999832,36.57595444,37.02999878,289300
TUR,3/4/2024,36.29000092,36.34000015,36.09999847,35.75613022,36.20000076,302100
TUR,3/5/2024,36.08000183,36.18000031,35.54999924,35.40054703,35.84000015,463200
TUR,3/6/2024,35.52000046,35.52000046,35.20999908,34.84741211,35.27999878,294300
TUR,3/7/2024,36.08000183,36.25,35.95000076,35.74625397,36.18999863,187600
TUR,3/8/2024,36.63999939,36.63999939,36.34999847,35.95368195,36.40000153,230200
TUR,3/11/2024,36.86000061,36.86000061,36.24000168,35.82527161,36.27000046,387400
TUR,3/12/2024,36.11000061,36.15000153,35.77000046,35.55858231,36,192400
TUR,3/13/2024,35.63000107,35.74000168,35.38000107,34.94618607,35.38000107,109200
TUR,3/14/2024,35.27000046,35.40000153,35.02000046,34.71900558,35.15000153,73900
TUR,3/15/2024,35.09000015,35.15999985,34.90999985,34.59059906,35.02000046,40400
TUR,3/18/2024,34.65000153,34.65000153,34.40000153,34.07697678,34.5,123200
TUR,3/19/2024,34.93000031,35.22999954,34.93000031,34.74863815,35.18000031,58900
TUR,3/20/2024,35.13999939,35.50999832,35.13999939,34.99557114,35.43000031,101300
TUR,3/21/2024,36.20000076,36.81999969,36.20000076,35.9833107,36.43000031,67200
TUR,3/22/2024,36.38999939,36.40000153,36.20000076,35.81539536,36.25999832,53900
TUR,3/25/2024,36.50999832,36.59999847,35.84999847,35.4499321,35.88999939,46300
TUR,3/26/2024,35.20999908,35.20999908,34.77000046,34.4720726,34.90000153,117600
TUR,3/27/2024,35,35.11000061,34.79000092,34.59059906,35.02000046,182300
TUR,3/28/2024,35.79999924,36.02999878,35.77999878,35.49931717,35.93999863,152300
TUR,4/1/2024,36.68999863,36.90000153,36.38999939,36.06232834,36.50999832,190000
TUR,4/2/2024,36.59999847,36.59999847,36.02999878,35.67711258,36.11999893,110800
TUR,4/3/2024,36.11999893,36.40999985,36.11000061,35.73637772,36.18000031,215800
TUR,4/4/2024,36.68999863,37.09999847,36.68999863,36.41791534,36.86999893,130200
TUR,4/5/2024,38.04999924,38.93000031,38,38.32424927,38.79999924,214400
TUR,4/8/2024,38.79999924,39.34000015,38.79999924,38.84775543,39.33000183,128700
TUR,4/9/2024,39.20999908,39.33000183,39.08000183,38.66996002,39.15000153,170100
TUR,4/10/2024,39,39,38.59000015,38.33412933,38.81000137,84000
TUR,4/11/2024,38.79999924,38.97999954,38.75999832,38.3835144,38.86000061,25100
TUR,4/12/2024,38.50999832,38.70000076,38.00999832,37.70197296,38.16999817,75200
TUR,4/15/2024,38.65999985,38.83000183,38.22999954,37.89952087,38.36999893,117400
TUR,4/16/2024,37.95999908,38.11000061,37.77000046,37.46492004,37.93000031,28900
TUR,4/17/2024,38,38.04000092,37.63000107,37.25749588,37.72000122,178200
TUR,4/18/2024,37.63000107,37.93000031,37.54999924,37.23773956,37.70000076,40300
TUR,4/19/2024,38.22999954,38.38000107,38.20000076,37.7414856,38.20999908,54900
TUR,4/22/2024,38.41999817,38.47000122,38.20000076,37.81062698,38.27999878,69100
TUR,4/23/2024,38.29999924,38.38000107,38.25,37.81062698,38.27999878,19600
TUR,4/24/2024,38.43999863,38.59999847,38.36000061,38.10694885,38.58000183,36200
TUR,4/25/2024,38.36999893,38.75999832,38.25999832,38.28474045,38.75999832,50200
TUR,4/26/2024,39.41999817,39.79000092,39.34999847,39.18358231,39.66999817,167900
TUR,4/29/2024,39.86000061,40.38999939,39.86000061,39.77622604,40.27000046,232700
TUR,4/30/2024,40.40999985,40.47000122,40.09999847,39.70708466,40.20000076,99500
TUR,5/1/2024,40.20000076,40.33000183,39.99000168,39.65769958,40.15000153,53600
TUR,5/2/2024,40.90999985,40.99000168,40.52999878,40.48740005,40.99000168,90400
TUR,5/3/2024,41.08000183,41.5,40.93000031,40.99114609,41.5,85700
TUR,5/6/2024,41.5,41.59000015,41.31000137,41.08003998,41.59000015,215300
TUR,5/7/2024,41.18000031,41.90000153,41.00999832,41.23807907,41.75,79500
TUR,5/8/2024,41.50999832,41.52999878,41.27000046,40.9220047,41.43000031,61800
TUR,5/9/2024,41.33000183,41.47999954,41.31000137,40.9220047,41.43000031,29000
TUR,5/10/2024,41.65000153,41.77999878,41.16999817,40.80347443,41.31000137,91400
TUR,5/13/2024,41,41.25,40.56000137,40.13181305,40.63000107,164700
TUR,5/14/2024,41.29999924,41.49000168,41.04000092,40.63555908,41.13999939,63800
TUR,5/15/2024,41.13999939,41.47999954,41.02999878,40.66518784,41.16999817,178700
TUR,5/16/2024,41.22999954,41.86999893,41.22999954,41.24795532,41.75999832,86300
TUR,5/17/2024,42.72999954,43.34000015,42.72999954,42.62091446,43.15000153,255600
TUR,5/20/2024,43.40000153,43.61999893,43.36999893,43.03576279,43.56999969,74700
TUR,5/21/2024,44.20999908,44.40999985,43.88000107,43.59877396,44.13999939,274100
TUR,5/22/2024,44.06000137,44.18999863,43.88999939,43.49012375,44.02999878,53100
TUR,5/23/2024,43.88000107,43.95000076,43.41999817,42.92711258,43.45999908,147200
TUR,5/24/2024,43.5,43.5,43,42.51226425,43.04000092,74600
TUR,5/28/2024,43.25,43.41999817,43.09999847,42.71968842,43.25,67900
TUR,5/29/2024,42.75,42.86000061,42.54999924,42.02827072,42.54999924,94800
TUR,5/30/2024,42.40999985,42.49000168,42.18000031,41.86035538,42.38000107,89100
TUR,5/31/2024,42.22000122,42.38999939,41.95000076,41.76158142,42.27999878,172100
TUR,6/3/2024,42.54000092,43.09000015,42.31000137,42.37398148,42.90000153,148800
TUR,6/4/2024,42.13000107,42.24000168,41.20999908,40.89237213,41.40000153,563800
TUR,6/5/2024,41.40000153,42.15999985,41.24000168,41.44550323,41.95999908,294800
TUR,6/6/2024,41.68000031,41.81999969,41.49000168,41.25783539,41.77000046,208900
TUR,6/7/2024,41.34000015,41.34000015,40.91999817,40.50715256,41.00999832,159700
TUR,6/10/2024,40.61999893,40.74000168,40.29000092,39.875,40.36999893,103800
TUR,6/11/2024,40.15999985,40.34000015,39.93999863,39.95999908,39.95999908,249300
TUR,6/12/2024,40.49000168,40.79999924,40.40999985,40.45000076,40.45000076,195600
TUR,6/13/2024,41.47000122,41.63999939,41.22999954,41.56000137,41.56000137,141000
TUR,6/14/2024,41.22000122,41.29999924,40.95999908,41.11999893,41.11999893,176000
TUR,6/17/2024,41.22000122,41.31999969,41.02999878,41.31999969,41.31999969,75900
TUR,6/18/2024,41.43999863,41.79999924,41.43999863,41.77999878,41.77999878,57700
TUR,6/20/2024,41.84999847,42.04000092,41.70000076,42.04000092,42.04000092,268600
TUR,6/21/2024,42.27000046,42.27999878,42.09000015,42.25,42.25,65400
TUR,6/24/2024,41.75,42.16999817,41.63999939,42.09999847,42.09999847,119000
TUR,6/25/2024,41.84999847,41.93999863,41.65000153,41.81999969,41.81999969,21700
TUR,6/26/2024,41.52000046,41.56000137,41.04999924,41.09000015,41.09000015,53300
TUR,6/27/2024,41.5,41.97000122,41.5,41.93999863,41.93999863,41400
TUR,6/28/2024,42.22999954,42.47000122,41.84000015,42.02000046,42.02000046,91000
TUR,7/1/2024,41.20999908,41.20999908,40.54999924,40.93000031,40.93000031,108700
TUR,7/2/2024,41.04000092,41.70999908,41.04000092,41.70999908,41.70999908,102300
TUR,7/3/2024,41.88000107,42.65000153,41.83000183,42.63999939,42.63999939,73000
TUR,7/5/2024,42.90000153,43.15999985,42.70000076,43.15999985,43.15999985,156100
TUR,7/8/2024,43.15999985,43.18999863,42.91999817,43.15000153,43.15000153,159000
TUR,7/9/2024,42.72999954,42.72999954,42.41999817,42.56999969,42.56999969,76300
TUR,7/10/2024,42.40999985,42.66999817,42.36000061,42.50999832,42.50999832,38000
TUR,7/11/2024,43.22000122,43.5,43.13000107,43.31999969,43.31999969,68100
TUR,7/12/2024,43.31000137,43.52000046,43.24000168,43.36000061,43.36000061,61100
TUR,7/15/2024,43.43999863,43.59000015,43.20000076,43.22000122,43.22000122,45000
TUR,7/16/2024,43.52999878,43.77999878,43.52999878,43.63999939,43.63999939,71400
TUR,7/17/2024,43.63999939,43.72999954,43.36000061,43.54999924,43.54999924,57500
TUR,7/18/2024,43.75999832,43.90999985,43.34999847,43.40000153,43.40000153,94500
TUR,7/19/2024,43.75999832,43.75999832,43.52000046,43.72999954,43.72999954,56400
TUR,7/22/2024,43.99000168,44.11999893,43.83000183,44.04000092,44.04000092,51600
TUR,7/23/2024,43.83000183,43.97999954,43.40999985,43.70000076,43.70000076,67100
TUR,7/24/2024,43.65999985,43.65999985,43.06999969,43.11999893,43.11999893,40800
TUR,7/25/2024,42.63999939,42.63999939,42.18000031,42.40000153,42.40000153,50000
TUR,7/26/2024,42.79999924,42.88000107,42.59000015,42.74000168,42.74000168,22100
TUR,7/29/2024,42.27999878,42.27999878,41.90000153,41.99000168,41.99000168,125400
TUR,7/30/2024,41.86999893,41.99000168,41.75,41.91999817,41.91999817,102300
TUR,7/31/2024,41.59000015,41.88999939,41.45999908,41.77999878,41.77999878,116500
TUR,8/1/2024,42.36999893,42.52999878,41.84999847,41.97000122,41.97000122,56700
TUR,8/2/2024,40.99000168,41.02999878,40.43999863,40.63999939,40.63999939,383300
TUR,8/5/2024,38.04000092,38.65000153,37.90999985,38.24000168,38.24000168,201200
TUR,8/6/2024,38.04999924,38.22000122,37.84000015,37.86999893,37.86999893,109800
TUR,8/7/2024,38.45999908,38.77999878,38.33000183,38.33000183,38.33000183,115000
TUR,8/8/2024,38.84999847,38.90000153,38.65999985,38.83000183,38.83000183,50500
TUR,8/9/2024,38.25,38.43999863,38.11999893,38.13000107,38.13000107,32600
TUR,8/12/2024,38.08000183,38.16999817,37.54000092,37.56999969,37.56999969,229400
TUR,8/13/2024,37.61000061,38.47999954,37.40000153,38.40000153,38.40000153,240200
TUR,8/14/2024,38.09000015,38.11999893,37.79999924,37.95999908,37.95999908,112100
TUR,8/15/2024,38.24000168,38.59000015,38.18999863,38.5,38.5,32800
TUR,8/16/2024,38.02000046,38.08000183,37.84000015,37.90000153,37.90000153,88000
TUR,8/19/2024,38.15999985,38.65000153,38.15999985,38.61999893,38.61999893,70700
TUR,8/20/2024,38.31999969,38.31999969,38,38.04999924,38.04999924,48200
TUR,8/21/2024,38.00999832,38.08000183,37.79999924,37.83000183,37.83000183,42100
TUR,8/22/2024,37.65000153,37.79999924,37.52000046,37.56999969,37.56999969,53300
TUR,8/23/2024,37.00999832,37.29999924,36.59000015,36.74000168,36.74000168,299600
TUR,8/26/2024,36.79999924,36.86000061,36.06999969,36.22000122,36.22000122,200600
TUR,8/27/2024,36.56000137,36.95999908,36.41999817,36.81000137,36.81000137,79300
TUR,8/28/2024,36.72999954,36.83000183,36.59000015,36.77999878,36.77999878,40600
TUR,8/29/2024,37.15000153,37.38999939,36.97000122,36.97999954,36.97999954,257100
TUR,8/30/2024,37.40000153,37.40000153,36.99000168,37.06000137,37.06000137,159700
TUR,9/3/2024,37.99000168,38.04000092,37.47999954,37.74000168,37.74000168,181500
TUR,9/4/2024,37.43999863,37.68999863,37.22999954,37.54000092,37.54000092,105000
TUR,9/5/2024,37.49000168,37.52999878,37.25,37.38999939,37.38999939,50700
TUR,9/6/2024,37.38999939,37.40000153,36.72999954,36.79999924,36.79999924,72300
TUR,9/9/2024,36.75,36.84000015,36.50999832,36.52000046,36.52000046,57800
TUR,9/10/2024,36.49000168,36.59999847,36.15999985,36.29000092,36.29000092,49700
TUR,9/11/2024,35.90999985,35.91999817,35.50999832,35.77999878,35.77999878,75900
TUR,9/12/2024,35.40000153,36.18999863,35.09999847,36.13000107,36.13000107,158200
TUR,9/13/2024,36.11999893,36.68999863,36.11999893,36.61000061,36.61000061,80100
TUR,9/16/2024,36.38999939,36.40000153,36.09000015,36.25,36.25,86400
TUR,9/17/2024,36.70999908,36.93999863,36.68000031,36.72999954,36.72999954,136000
TUR,9/18/2024,36.86999893,37.22999954,36.77999878,36.91999817,36.91999817,56500
TUR,9/19/2024,37.63000107,37.84000015,37.41999817,37.79000092,37.79000092,62400
TUR,9/20/2024,37.54000092,37.54000092,37.29000092,37.29000092,37.29000092,55000
TUR,9/23/2024,37.15000153,37.34999847,37.13999939,37.20999908,37.20999908,27500
TUR,9/24/2024,37.95999908,38.00999832,37.79999924,37.90000153,37.90000153,42000
TUR,9/25/2024,37.54999924,37.54999924,36.97000122,37.02000046,37.02000046,133100
TUR,9/26/2024,37.22000122,37.22000122,36.79999924,36.90000153,36.90000153,87500
TUR,9/27/2024,36.70999908,36.86999893,36.52999878,36.77999878,36.77999878,70300
TUR,9/30/2024,36.56999969,36.56999969,36.34000015,36.38000107,36.38000107,76900
TUR,10/1/2024,36.22999954,36.22999954,34.86999893,35.09999847,35.09999847,172900
TUR,10/2/2024,34.65999985,34.72000122,34.13999939,34.16999817,34.16999817,111600
TUR,10/3/2024,34,34.04999924,33.58000183,33.70000076,33.70000076,86300
TUR,10/4/2024,33.84999847,34.43000031,33.75999832,34.40000153,34.40000153,76000
TUR,10/7/2024,34.50999832,34.56999969,33.93000031,33.99000168,33.99000168,55300
TUR,10/8/2024,34.5,34.5,33.99000168,34.09999847,34.09999847,62900
TUR,10/9/2024,33.95000076,34.56000137,33.81000137,34.5,34.5,37900
TUR,10/10/2024,34.45000076,34.45000076,33.81999969,33.84000015,33.84000015,93000
TUR,10/11/2024,33.91999817,33.99000168,33.41999817,33.65999985,33.65999985,86700
TUR,10/14/2024,32.95999908,33.31000137,32.81999969,32.93999863,32.93999863,283000
TUR,10/15/2024,33.20000076,33.61000061,33.20000076,33.40000153,33.40000153,234400
TUR,10/16/2024,33.34999847,33.95999908,33.34999847,33.86999893,33.86999893,94600
TUR,10/17/2024,34.15000153,34.31999969,33.99000168,34.02000046,34.02000046,43300
TUR,10/18/2024,33.56000137,33.58000183,33.15999985,33.16999817,33.16999817,74200
TUR,10/21/2024,33.02999878,33.11000061,32.68000031,32.79999924,32.79999924,112300
TUR,10/22/2024,33.47000122,33.59000015,33.27000046,33.40999985,33.40999985,115100
TUR,10/23/2024,32.77999878,33.09000015,32.75,32.90000153,32.90000153,62000
TUR,10/24/2024,33.45999908,33.59999847,33.33000183,33.50999832,33.50999832,119300
TUR,10/25/2024,33.20999908,33.65000153,33.18000031,33.50999832,33.50999832,65200
TUR,10/28/2024,33.72000122,33.95000076,33.68999863,33.90999985,33.90999985,151200
TUR,10/29/2024,33.90999985,33.93000031,33.68999863,33.68999863,33.68999863,83600
TUR,10/30/2024,34,34.18000031,33.97999954,33.97999954,33.97999954,182500
TUR,10/31/2024,33.75999832,33.75999832,33.36999893,33.52000046,33.52000046,127000
TUR,11/1/2024,33.63999939,33.65999985,33.40000153,33.45999908,33.45999908,41100
TUR,11/4/2024,32.54000092,32.66999817,32.52999878,32.56999969,32.56999969,145200
TUR,11/5/2024,32.45000076,32.63000107,32.43000031,32.58000183,32.58000183,63600
TUR,11/6/2024,33.59000015,33.63999939,33.47000122,33.52000046,33.52000046,99500
TUR,11/7/2024,33.59000015,33.90999985,33.59000015,33.88999939,33.88999939,152800
TUR,11/8/2024,34.54000092,34.56999969,34.38999939,34.52000046,34.52000046,155100
TUR,11/11/2024,34.86000061,34.88999939,34.68000031,34.84999847,34.84999847,65700
TUR,11/12/2024,34.72000122,34.77999878,34.5,34.58000183,34.58000183,69900
TUR,11/13/2024,35,35.36000061,34.93000031,34.97000122,34.97000122,112500
TUR,11/14/2024,35.25999832,35.5,35.20999908,35.47000122,35.47000122,91700
TUR,11/15/2024,35.38000107,35.47000122,35.11000061,35.13999939,35.13999939,59300
TUR,11/18/2024,35.27999878,35.38000107,35.09999847,35.15999985,35.15999985,52100
TUR,11/19/2024,34.72000122,34.79000092,34.61000061,34.66999817,34.66999817,120800
UTES,11/20/2023,43.61999893,43.85800171,43.61999893,42.83695221,43.73199844,4900
UTES,11/21/2023,43.54899979,43.7840004,43.54899979,42.88789368,43.7840004,2100
UTES,11/22/2023,43.86000061,44.0929985,43.86000061,43.19056702,44.0929985,2300
UTES,11/24/2023,44.09000015,44.17499924,44.09000015,43.2708931,44.17499924,4900
UTES,11/27/2023,44.20199966,44.34000015,44.1609993,43.38549805,44.29199982,1400
UTES,11/28/2023,44.29999924,44.59999847,44.29999924,43.42369843,44.33100128,2900
UTES,11/29/2023,44.41999817,44.41999817,43.77000046,43.00053787,43.89899826,3200
UTES,11/30/2023,43.79499817,44.0929985,43.79499817,43.19056702,44.0929985,3500
UTES,12/1/2023,43.97499847,44.45000076,43.97000122,43.51577377,44.42499924,3600
UTES,12/4/2023,44.34000015,44.79600143,44.34000015,43.69699097,44.61000061,11100
UTES,12/5/2023,44.25,44.27999878,44.21699905,43.31203079,44.21699905,1800
UTES,12/6/2023,44.5320015,44.61800003,44.5320015,43.70482254,44.61800003,400
UTES,12/7/2023,44.65000153,44.79800034,44.58599854,43.67347336,44.58599854,2700
UTES,12/8/2023,44.51100159,44.54700089,44.33000183,43.63528061,44.54700089,2600
UTES,12/11/2023,44.47000122,44.88000107,44.47000122,43.96146774,44.88000107,4400
UTES,12/12/2023,44.88000107,44.88000107,44.49000168,43.79787827,44.71300125,2700
UTES,12/13/2023,44.75999832,46.24000168,44.68000031,45.29362869,46.24000168,2800
UTES,12/14/2023,46.43000031,46.58000183,45.52399826,44.59228134,45.52399826,5200
UTES,12/15/2023,45.20999908,45.20999908,44.84000015,44.09957504,45.02099991,2800
UTES,12/18/2023,44.99000168,45,44.90200043,43.98301697,44.90200043,800
UTES,12/19/2023,44.98300171,45.15100098,44.93999863,44.20145035,45.125,3300
UTES,12/20/2023,44.54999924,44.68999863,43.95999908,43.37751007,43.95999908,5000
UTES,12/21/2023,44,44,43.70000076,43.37158966,43.95399857,11300
UTES,12/22/2023,44.45999908,44.45999908,44.11100006,43.52650833,44.11100006,3700
UTES,12/26/2023,44.38999939,44.88000107,44.38999939,44.28532028,44.88000107,53200
UTES,12/27/2023,44.45999908,44.45999908,44.28099823,43.77418518,44.36199951,15000
UTES,12/28/2023,44.27999878,44.63600159,44.27999878,44.04455566,44.63600159,2300
UTES,12/29/2023,44.63000107,44.63899994,44.43999863,44.04751587,44.63899994,1300
UTES,1/2/2024,44.34999847,45.09999847,44.34999847,44.46392059,45.06100082,4000
UTES,1/3/2024,44.97999954,45.18500137,44.97999954,44.58628082,45.18500137,3000
UTES,1/4/2024,45.38600159,45.43299866,45.09400177,44.49649048,45.09400177,1700
UTES,1/5/2024,45.43500137,45.43500137,45.06000137,44.68199539,45.2820015,2400
UTES,1/8/2024,45.29999924,45.55199814,45.29000092,44.94841385,45.55199814,2900
UTES,1/9/2024,45.34999847,45.47999954,45.34999847,44.81618881,45.41799927,6300
UTES,1/10/2024,45.36999893,45.36999893,45.23300171,44.6336441,45.23300171,57000
UTES,1/11/2024,45,45,44.11100006,43.68537521,44.27199936,11200
UTES,1/12/2024,44.47999954,44.47999954,44.33000183,43.82648087,44.41500092,5300
UTES,1/16/2024,44.27999878,44.27999878,43.81000137,43.32027817,43.90200043,6100
UTES,1/17/2024,43.65999985,43.81999969,43.06999969,42.7686882,43.3429985,6200
UTES,1/18/2024,42.95000076,43.16999817,42.84999847,42.55850983,43.13000107,6100
UTES,1/19/2024,42.99000168,43.09000015,42.93899918,42.49930191,43.06999969,17000
UTES,1/22/2024,43.06999969,43.06999969,42.78099823,42.30787277,42.87599945,2300
UTES,1/23/2024,43.00999832,43.00999832,42.84999847,42.29800797,42.86600113,1000
UTES,1/24/2024,42.95000076,42.95000076,42.20999908,41.68030548,42.24000168,4700
UTES,1/25/2024,42.63999939,43.00500107,42.54499817,42.43516541,43.00500107,6400
UTES,1/26/2024,43.15000153,43.36000061,43.15000153,42.70355988,43.27700043,4900
UTES,1/29/2024,43.20999908,43.52000046,43.09500122,42.87130356,43.4469986,4800
UTES,1/30/2024,43.29000092,43.56999969,43.26800156,42.99267578,43.56999969,2600
UTES,1/31/2024,43.75,44.00999832,43.43000031,42.89893723,43.47499847,49100
UTES,2/1/2024,43.31000137,44.29399872,43.28499985,43.70708084,44.29399872,22400
UTES,2/2/2024,43.63000107,43.72499847,43.61000061,43.14562607,43.72499847,2800
UTES,2/5/2024,43.43999863,43.43999863,42.86999893,42.30195236,42.86999893,2700
UTES,2/6/2024,42.74000168,43.11999893,42.74000168,42.47167587,43.04199982,1500
UTES,2/7/2024,43.13999939,43.27899933,42.91999817,42.55357742,43.125,4400
UTES,2/8/2024,42.93999863,42.95000076,42.47999954,42.20623779,42.77299881,4300
UTES,2/9/2024,42.81000137,43.02000046,42.72999954,42.44996643,43.02000046,2800
UTES,2/12/2024,43.00999832,43.41699982,42.97000122,42.84170914,43.41699982,1300
UTES,2/13/2024,42.81000137,42.86000061,42.65999985,42.29209137,42.86000061,3900
UTES,2/14/2024,42.91999817,43.15399933,42.90000153,42.55850983,43.13000107,6200
UTES,2/15/2024,43.5719986,43.80199814,43.5719986,43.22160339,43.80199814,1000
UTES,2/16/2024,43.93099976,44,43.82300186,43.24232864,43.82300186,1300
UTES,2/20/2024,43.86999893,44.11999893,43.86999893,43.30251694,43.88399887,2600
UTES,2/21/2024,44,44.42300034,44,43.83437729,44.42300034,700
UTES,2/22/2024,43.95000076,44.47000122,43.88999939,43.6794548,44.26599884,1800
UTES,2/23/2024,44.24000168,44.61700058,44.24000168,44.02580643,44.61700058,2000
UTES,2/26/2024,44.65000153,44.65000153,43.72999954,43.19989395,43.77999878,7400
UTES,2/27/2024,43.91999817,44.85300064,43.91999817,44.25868225,44.85300064,1000
UTES,2/28/2024,44.86999893,45.15000153,44.86999893,44.55174255,45.15000153,8100
UTES,2/29/2024,45.47999954,45.49499893,44.90000153,44.49845886,45.09600067,10400
UTES,3/1/2024,45.36999893,45.36999893,44.54100037,44.33465576,44.93000031,5200
UTES,3/4/2024,45,45.7120018,44.97000122,45.10629654,45.7120018,8500
UTES,3/5/2024,46.68000031,46.68899918,45.74000168,45.1349144,45.74100113,1700
UTES,3/6/2024,46.34000015,46.34999847,46.22000122,45.71611023,46.33000183,2900
UTES,3/7/2024,46.70999908,46.70999908,46.50500107,46.00423813,46.62200165,5400
UTES,3/8/2024,46.43799973,46.65000153,46.38000107,46.00226593,46.61999893,8600
UTES,3/11/2024,47.06000137,47.06000137,46.38999939,45.90359116,46.52000046,2800
UTES,3/12/2024,46.59000015,46.59000015,46.04000092,45.63519669,46.2480011,4300
UTES,3/13/2024,46.75999832,46.75999832,46.56499863,45.94799423,46.56499863,2700
UTES,3/14/2024,47.90999985,47.90999985,46.11999893,45.63716507,46.25,3000
UTES,3/15/2024,46.18000031,46.59999847,46.17499924,45.68650436,46.29999924,2200
UTES,3/18/2024,46.22000122,46.70899963,46.22000122,45.88977432,46.50600052,4100
UTES,3/19/2024,46.66999817,47.06200027,46.66999817,46.42853546,47.05199814,2100
UTES,3/20/2024,46.79999924,47.15000153,46.79999924,46.69446182,47.06000137,4100
UTES,3/21/2024,47.33599854,47.41999817,47.22100067,46.85421371,47.22100067,4800
UTES,3/22/2024,47.59999847,47.59999847,47.31000137,47.04471588,47.4129982,2600
UTES,3/25/2024,47.65000153,47.79999924,47.29700089,47.32452774,47.69499969,9200
UTES,3/26/2024,48.27000046,48.27000046,47.14199829,46.77582169,47.14199829,12400
UTES,3/27/2024,47.56999969,48.14699936,47.54000092,47.77301788,48.14699936,2100
UTES,3/28/2024,48.13999939,48.55400085,48.13999939,48.17685699,48.55400085,2600
UTES,4/1/2024,48.63999939,48.63999939,48.25,48.04588318,48.42200089,5800
UTES,4/2/2024,49,49,48.29000092,48.05183411,48.4280014,7700
UTES,4/3/2024,48.34000015,48.50899887,48.31999969,48.02901077,48.40499878,103600
UTES,4/4/2024,48.70999908,48.70999908,48.07899857,47.70554733,48.07899857,7400
UTES,4/5/2024,47.90999985,48.60400009,47.90999985,48.22249603,48.59999847,4400
UTES,4/8/2024,48.77999878,48.77999878,48.65999985,48.36041641,48.73899841,6600
UTES,4/9/2024,48.93999863,48.93999863,48.47100067,48.21952057,48.59700012,11300
UTES,4/10/2024,48,48.09000015,47.81999969,47.62517548,47.9980011,12600
UTES,4/11/2024,48.24000168,48.24000168,47.65000153,47.63311386,48.00600052,5000
UTES,4/12/2024,47.91400146,47.91400146,47.52999878,47.16676331,47.5359993,3100
UTES,4/15/2024,47.99000168,48.15999985,46.80099869,46.63492584,47,14200
UTES,4/16/2024,47.04000092,47.04000092,46.5,46.1388092,46.5,3100
UTES,4/17/2024,46.81000137,47.38000107,46.73300171,46.98815918,47.35599899,4700
UTES,4/18/2024,47.35800171,47.41999817,47.09000015,46.99014664,47.35800171,4400
UTES,4/19/2024,47.47999954,47.86000061,47.47999954,47.47634125,47.84799957,9900
UTES,4/22/2024,47.97999954,48.56000137,47.95000076,48.03794479,48.41400146,28900
UTES,4/23/2024,48.58000183,48.95999908,48.58000183,48.28600311,48.66400146,12300
UTES,4/24/2024,48.77000046,49.11000061,48.66500092,48.67098618,49.05199814,7100
UTES,4/25/2024,48.79999924,49.43000031,48.65000153,48.92301178,49.30599976,7900
UTES,4/26/2024,49.31100082,49.31100082,48.95000076,48.56978226,48.95000076,6600
